x,y,t,v,angle,traj
38262,39380,81.6,476.828,62,18
38308.9,39388.3,81.7,476.658,62,18
38355.9,39396.4,81.8,476.489,62,18
38402.8,39404.5,81.9,476.322,62,18
38449.8,39412.5,82,476.157,62,18
38496.7,39420.4,82.1,475.995,62,18
38543.7,39428.3,82.2,475.834,62,18
38590.6,39436,82.3,475.675,62,18
38637.6,39443.6,82.4,475.518,62,18
38684.5,39451.1,82.5,475.363,62,18
38731.5,39458.5,82.6,475.21,62,18
38778.4,39465.8,82.7,475.059,62,18
38825.4,39473,82.8,474.91,62,18
38872.3,39480.1,82.9,474.763,62,18
38919.3,39487.1,83,474.618,62,18
38966.2,39494.1,83.1,474.475,62,18
39013.2,39500.9,83.2,474.334,62,18
39060.1,39507.6,83.3,474.195,62,18
39107,39514.2,83.4,474.058,62,18
39154,39520.8,83.5,473.922,62,18
39200.9,39527.2,83.6,473.789,62,18
39247.9,39533.5,83.7,473.658,62,18
39294.8,39539.8,83.8,473.529,62,18
39341.8,39545.9,83.9,473.402,62,18
39388.7,39551.9,84,473.277,62,18
39435.7,39557.9,84.1,473.154,62,18
39482.6,39563.7,84.2,473.033,62,18
39529.6,39569.5,84.3,472.913,62,18
39576.5,39575.1,84.4,472.796,62,18
39623.5,39580.7,84.5,472.681,62,18
39670.4,39586.1,84.6,472.568,62,18
39717.4,39591.5,84.7,472.457,62,18
39764.3,39596.7,84.8,472.348,62,18
39811.3,39601.9,84.9,472.241,62,18
39858.2,39606.9,85,472.136,62,18
39905.2,39611.9,85.1,472.033,62,18
39952.1,39616.7,85.2,471.932,62,18
39999,39621.5,85.3,471.833,62,18
40046,39626.2,85.4,471.736,62,18
40092.9,39630.7,85.5,471.641,62,18
40139.9,39635.2,85.6,471.548,62,18
40186.8,39639.6,85.7,471.457,62,18
40233.8,39643.8,85.8,471.368,62,18
40280.7,39648,85.9,471.281,62,18
40327.7,39652.1,86,471.196,62,18
40374.6,39656.1,86.1,471.113,62,18
40421.6,39660,86.2,471.033,62,18
40468.5,39663.7,86.3,470.954,62,18
40515.5,39667.4,86.4,470.877,62,18
40562.4,39671,86.5,470.802,62,18
40609.4,39674.5,86.6,470.73,62,18
40656.3,39677.9,86.7,470.659,62,18
40703.3,39681.2,86.8,470.59,62,18
40750.2,39684.4,86.9,470.524,62,18
40797.1,39687.5,87,470.459,62,18
40844.1,39690.5,87.1,470.397,62,18
40891,39693.4,87.2,470.336,62,18
40938,39696.2,87.3,470.278,62,18
40984.9,39698.9,87.4,470.222,62,18
41031.9,39701.5,87.5,470.167,62,18
41078.8,39704,87.6,470.115,62,18
41125.8,39706.4,87.7,470.065,62,18
41172.7,39708.7,87.8,470.017,62,18
41219.7,39710.9,87.9,469.97,62,18
41266.6,39713,88,469.926,62,18
41313.6,39715,88.1,469.884,62,18
41360.5,39716.9,88.2,469.844,62,18
41407.5,39718.8,88.3,469.806,62,18
41454.4,39720.5,88.4,469.77,62,18
41501.4,39722.1,88.5,469.736,62,18
41548.3,39723.6,88.6,469.704,62,18
41595.3,39725.1,88.7,469.675,62,18
41642.2,39726.4,88.8,469.647,62,18
41689.1,39727.6,88.9,469.621,62,18
41736.1,39728.8,89,469.597,62,18
41783,39729.8,89.1,469.576,62,18
41830,39730.7,89.2,469.556,62,18
41876.9,39731.6,89.3,469.539,62,18
41923.9,39732.3,89.4,469.523,62,18
41970.8,39733,89.5,469.51,62,18
42017.8,39733.5,89.6,469.498,62,18
42064.7,39733.9,89.7,469.489,62,18
42111.7,39734.3,89.8,469.482,62,18
42158.6,39734.5,89.9,469.477,62,18
42205.6,39734.7,90,469.473,62,18
42252.5,39734.7,90.1,469.472,62,18
42299.5,39734.7,90.2,469.473,62,18
42346.4,39734.6,90.3,469.476,62,18
42393.4,39734.3,90.4,469.481,62,18
42440.3,39734,90.5,469.488,62,18
42487.2,39733.5,90.6,469.498,62,18
42534.2,39733,90.7,469.509,62,18
42581.1,39732.4,90.8,469.522,62,18
42628.1,39731.6,90.9,469.537,62,18
42675,39730.8,91,469.554,62,18
42722,39729.9,91.1,469.574,62,18
42768.9,39728.9,91.2,469.595,62,18
42815.9,39727.7,91.3,469.619,62,18
42862.8,39726.5,91.4,469.644,62,18
42909.8,39725.2,91.5,469.672,62,18
42956.7,39723.8,91.6,469.701,62,18
43003.7,39722.3,91.7,469.733,62,18
43050.6,39720.6,91.8,469.767,62,18
43097.6,39718.9,91.9,469.803,62,18
43144.5,39717.1,92,469.84,62,18
43191.5,39715.2,92.1,469.88,62,18
43238.4,39713.2,92.2,469.922,62,18
43285.4,39711.1,92.3,469.966,62,18
43332.3,39708.9,92.4,470.012,62,18
43379.2,39706.6,92.5,470.06,62,18
43426.2,39704.2,92.6,470.11,62,18
43473.1,39701.7,92.7,470.162,62,18
43520.1,39699.1,92.8,470.216,62,18
43567,39696.4,92.9,470.272,62,18
43614,39693.6,93,470.331,62,18
43660.9,39690.7,93.1,470.391,62,18
43707.9,39687.8,93.2,470.453,62,18
43754.8,39684.7,93.3,470.518,62,18
43801.8,39681.5,93.4,470.584,62,18
43848.7,39678.2,93.5,470.652,62,18
43895.7,39674.8,93.6,470.723,62,18
43942.6,39671.3,93.7,470.795,62,18
43989.6,39667.8,93.8,470.87,62,18
44036.5,39664.1,93.9,470.946,62,18
44083.5,39660.3,94,471.025,62,18
44130.4,39656.5,94.1,471.105,62,18
44177.3,39652.5,94.2,471.188,62,18
44224.3,39648.4,94.3,471.273,62,18
44271.2,39644.3,94.4,471.359,62,18
44318.2,39640,94.5,471.448,62,18
44365.1,39635.6,94.6,471.539,62,18
44412.1,39631.2,94.7,471.632,62,18
44459,39626.6,94.8,471.726,62,18
44506,39622,94.9,471.823,62,18
44552.9,39617.2,95,471.922,62,18
44599.9,39612.4,95.1,472.023,62,18
44646.8,39607.4,95.2,472.126,62,18
44693.8,39602.4,95.3,472.231,62,18
44740.7,39597.2,95.4,472.337,62,18
44787.7,39592,95.5,472.446,62,18
44834.6,39586.6,95.6,472.557,62,18
44881.6,39581.2,95.7,472.67,62,18
44928.5,39575.7,95.8,472.785,62,18
44975.5,39570,95.9,472.902,62,18
45022.4,39564.3,96,473.021,62,18
45069.3,39558.4,96.1,473.142,62,18
45116.3,39552.5,96.2,473.265,62,18
45163.2,39546.5,96.3,473.39,62,18
45210.2,39540.4,96.4,473.517,62,18
45257.1,39534.1,96.5,473.646,62,18
45304.1,39527.8,96.6,473.777,62,18
45351,39521.4,96.7,473.91,62,18
45398,39514.9,96.8,474.044,62,18
45444.9,39508.3,96.9,474.181,62,18
45491.9,39501.5,97,474.32,62,18
45538.8,39494.7,97.1,474.461,62,18
45585.8,39487.8,97.2,474.604,62,18
45632.7,39480.8,97.3,474.749,62,18
45679.7,39473.7,97.4,474.896,62,18
45726.6,39466.5,97.5,475.045,62,18
45773.6,39459.2,97.6,475.195,62,18
45820.5,39451.8,97.7,475.348,62,18
45867.5,39444.3,97.8,475.503,62,18
45914.4,39436.7,97.9,475.66,62,18
45961.3,39429,98,475.818,62,18
46008.3,39421.2,98.1,475.979,62,18
46055.2,39413.3,98.2,476.142,62,18
46102.2,39405.3,98.3,476.306,62,18
46149.1,39397.2,98.4,476.473,62,18
46196.1,39389,98.5,476.641,62,18
46243,39380.8,98.6,476.812,62,18
46290,39372.4,98.7,476.984,62,18
46336.9,39363.9,98.8,477.159,62,18
46383.9,39355.3,98.9,477.335,62,18
46430.8,39346.6,99,477.513,62,18
46477.8,39337.9,99.1,477.694,62,18
46524.7,39329,99.2,477.876,62,18
46571.7,39320,99.3,478.06,62,18
46618.6,39310.9,99.4,478.246,62,18
46665.6,39301.8,99.5,478.434,62,18
46712.5,39292.5,99.6,478.624,62,18
46759.4,39283.2,99.7,478.816,62,18
46806.4,39273.7,99.8,479.01,62,18
46853.3,39264.1,99.9,479.205,62,18
46900.3,39254.5,100,479.403,62,18
46947.2,39244.7,100.1,479.603,62,18
46994.2,39234.9,100.2,479.804,62,18
47041.1,39224.9,100.3,480.008,62,18
47088.1,39214.9,100.4,480.213,62,18
47135,39204.7,100.5,480.42,62,18
47182,39194.5,100.6,480.629,62,18
47228.9,39184.1,100.7,480.841,62,18
47275.9,39173.7,100.8,481.054,62,18
47322.8,39163.1,100.9,481.268,62,18
47369.8,39152.5,101,481.485,62,18
47416.7,39141.8,101.1,481.704,62,18
47463.7,39130.9,101.2,481.925,62,18
47510.6,39120,101.3,482.147,62,18
47557.6,39109,101.4,482.371,62,18
47604.5,39097.8,101.5,482.598,62,18
47651.4,39086.6,101.6,482.826,62,18
47698.4,39075.3,101.7,483.056,62,18
47745.3,39063.9,101.8,483.288,62,18
47792.3,39052.3,101.9,483.522,62,18
47839.2,39040.7,102,483.757,62,18
47886.2,39029,102.1,483.995,62,18
47933.1,39017.2,102.2,484.234,62,18
47980.1,39005.3,102.3,484.476,62,18
48027,38993.2,102.4,484.719,62,18
48074,38981.1,102.5,484.964,62,18
48120.9,38968.9,102.6,485.211,62,18
48167.9,38956.6,102.7,485.46,62,18
48214.8,38944.2,102.8,485.71,62,18
48261.8,38931.7,102.9,485.963,62,18
48308.7,38919.1,103,486.217,62,18
48355.7,38906.4,103.1,486.473,62,18
48402.6,38893.6,103.2,486.731,62,18
48449.5,38880.7,103.3,486.991,62,18
48496.5,38867.7,103.4,487.253,62,18
48543.4,38854.6,103.5,487.516,62,18
48590.4,38841.4,103.6,487.782,62,18
48637.3,38828.2,103.7,488.049,62,18
48684.3,38814.8,103.8,488.318,62,18
48731.2,38801.3,103.9,488.589,62,18
48778.2,38787.7,104,488.861,62,18
48825.1,38774,104.1,489.136,62,18
48872.1,38760.2,104.2,489.412,62,18
48919,38746.4,104.3,489.69,62,18
48966,38732.4,104.4,489.97,62,18
49012.9,38718.3,104.5,490.251,62,18
49059.9,38704.2,104.6,490.535,62,18
49106.8,38689.9,104.7,490.82,62,18
49153.8,38675.5,104.8,491.107,62,18
49200.7,38661.1,104.9,491.396,62,18
49247.7,38646.5,105,491.687,62,18
49294.6,38631.8,105.1,491.979,62,18
49341.5,38617.1,105.2,492.273,62,18
49388.5,38602.2,105.3,492.569,62,18
49435.4,38587.3,105.4,492.867,62,18
49482.4,38572.2,105.5,493.167,62,18
49529.3,38557,105.6,493.468,62,18
49576.3,38541.8,105.7,493.771,62,18
49623.2,38526.5,105.8,494.076,62,18
49670.2,38511,105.9,494.383,62,18
49717.1,38495.5,106,494.691,62,18
49764.1,38479.8,106.1,495.001,62,18
49811,38464.1,106.2,495.313,62,18
49858,38448.2,106.3,495.626,62,18
49904.9,38432.3,106.4,495.942,62,18
49951.9,38416.3,106.5,496.259,62,18
49998.8,38400.1,106.6,496.578,62,18
50045.8,38383.9,106.7,496.898,62,18
50092.7,38367.6,106.8,497.22,62,18
50139.6,38351.1,106.9,497.544,62,18
50186.6,38334.6,107,497.87,62,18
50233.5,38318,107.1,498.198,62,18
50280.5,38301.3,107.2,498.527,62,18
50327.4,38284.5,107.3,498.858,62,18
50374.4,38267.5,107.4,499.19,62,18
50421.3,38250.5,107.5,499.524,62,18
50468.3,38233.4,107.6,499.86,62,18
50515.2,38216.2,107.7,500.198,62,18
50562.2,38198.9,107.8,500.537,62,18
50609.1,38181.5,107.9,500.879,62,18
50656.1,38164,108,501.221,62,18
50703,38146.4,108.1,501.566,62,18
50750,38128.7,108.2,501.912,62,18
50796.9,38110.9,108.3,502.26,62,18
50843.9,38093,108.4,502.609,62,18
50890.8,38075,108.5,502.96,62,18
50937.8,38056.9,108.6,503.313,62,18
50984.7,38038.7,108.7,503.667,62,18
51031.6,38020.4,108.8,504.024,62,18
51078.6,38002,108.9,504.381,62,18
51125.5,37983.5,109,504.741,62,18
51172.5,37964.9,109.1,505.102,62,18
51219.4,37946.3,109.2,505.465,62,18
51266.4,37927.5,109.3,505.829,62,18
51313.3,37908.6,109.4,506.195,62,18
51360.3,37889.6,109.5,506.563,62,18
51407.2,37870.5,109.6,506.932,62,18
51454.2,37851.4,109.7,507.303,62,18
51501.1,37832.1,109.8,507.675,62,18
51548.1,37812.7,109.9,508.05,62,18
51595,37793.3,110,508.425,62,18
51642,37773.7,110.1,508.803,62,18
51688.9,37754,110.2,509.182,62,18
51735.9,37734.3,110.3,509.562,62,18
51782.8,37714.4,110.4,509.945,62,18
51829.7,37694.4,110.5,510.328,62,18
51876.7,37674.4,110.6,510.714,62,18
51923.6,37654.2,110.7,511.101,62,18
51970.6,37634,110.8,511.489,62,18
52017.5,37613.6,110.9,511.88,62,18
52064.5,37593.2,111,512.271,62,18
52111.4,37572.6,111.1,512.665,62,18
52158.4,37552,111.2,513.06,62,18
52205.3,37531.2,111.3,513.456,62,18
52252.3,37510.4,111.4,513.854,62,18
52299.2,37489.5,111.5,514.254,62,18
52346.2,37468.4,111.6,514.655,62,18
52393.1,37447.3,111.7,515.058,62,18
52440.1,37426.1,111.8,515.462,62,18
52487,37404.7,111.9,515.868,62,18
52534,37383.3,112,516.275,62,18
52580.9,37361.8,112.1,516.684,62,18
52627.9,37340.1,112.2,517.094,62,18
52674.8,37318.4,112.3,517.506,62,18
52721.7,37296.6,112.4,517.92,62,18
52768.7,37274.7,112.5,518.335,62,18
52815.6,37252.6,112.6,518.751,62,18
52862.6,37230.5,112.7,519.169,62,18
52909.5,37208.3,112.8,519.589,62,18
52956.5,37186,112.9,520.01,62,18
53003.4,37163.6,113,520.433,62,18
53050.4,37141.1,113.1,520.857,62,18
53097.3,37118.5,113.2,521.283,62,18
53144.3,37095.8,113.3,521.71,62,18
53191.2,37073,113.4,522.138,62,18
53238.2,37050.1,113.5,522.568,62,18
53285.1,37027.1,113.6,523,62,18
53332.1,37004,113.7,523.433,62,18
53379,36980.8,113.8,523.868,62,18
53426,36957.5,113.9,524.304,62,18
53472.9,36934.1,114,524.741,62,18
53519.9,36910.6,114.1,525.18,62,18
53566.8,36887,114.2,525.62,62,18
53613.7,36863.3,114.3,526.062,62,18
53660.7,36839.5,114.4,526.506,62,18
53707.6,36815.7,114.5,526.951,62,18
53754.6,36791.7,114.6,527.397,62,18
53801.5,36767.6,114.7,527.844,62,18
53848.5,36743.4,114.8,528.294,62,18
53895.4,36719.1,114.9,528.744,62,18
53942.4,36694.8,115,529.196,62,18
53989.3,36670.3,115.1,529.65,62,18
54036.3,36645.7,115.2,530.105,62,18
54083.2,36621.1,115.3,530.561,62,18
54130.2,36596.3,115.4,531.019,62,18
54177.1,36571.4,115.5,531.478,62,18
54224.1,36546.5,115.6,531.938,62,18
54271,36521.4,115.7,532.4,62,18
54318,36496.3,115.8,532.863,62,18
54364.9,36471,115.9,533.328,62,18
54411.8,36445.6,116,533.794,62,18
54458.8,36420.2,116.1,534.262,62,18
54505.7,36394.6,116.2,534.731,62,18
54552.7,36369,116.3,535.201,62,18
54599.6,36343.2,116.4,535.673,62,18
54646.6,36317.4,116.5,536.146,62,18
54693.5,36291.5,116.6,536.621,62,18
54740.5,36265.4,116.7,537.096,62,18
54787.4,36239.3,116.8,537.574,62,18
54834.4,36213,116.9,538.052,62,18
54881.3,36186.7,117,538.532,62,18
54928.3,36160.3,117.1,539.013,62,18
54975.2,36133.7,117.2,539.496,62,18
55022.2,36107.1,117.3,539.98,62,18
55069.1,36080.4,117.4,540.465,62,18
55116.1,36053.6,117.5,540.952,62,18
55163,36026.6,117.6,541.44,62,18
55210,35999.6,117.7,541.929,62,18
55256.9,35972.5,117.8,542.42,62,18
55303.8,35945.3,117.9,542.912,62,18
55350.8,35918,118,543.406,62,18
55397.7,35890.5,118.1,543.9,62,18
55444.7,35863,118.2,544.396,62,18
55491.6,35835.4,118.3,544.894,62,18
55538.6,35807.7,118.4,545.392,62,18
55585.5,35779.9,118.5,545.892,62,18
55632.5,35752,118.6,546.393,62,18
55679.4,35724,118.7,546.896,62,18
55726.4,35695.9,118.8,547.4,62,18
55773.3,35667.7,118.9,547.905,62,18
55820.3,35639.4,119,548.411,62,18
55867.2,35611,119.1,548.919,62,18
55914.2,35582.5,119.2,549.428,62,18
55961.1,35553.9,119.3,549.938,62,18
56008.1,35525.2,119.4,550.45,62,18
56055,35496.4,119.5,550.963,62,18
56101.9,35467.6,119.6,551.477,62,18
56148.9,35438.6,119.7,551.992,62,18
56195.8,35409.5,119.8,552.509,62,18
56242.8,35380.3,119.9,553.026,62,18
56289.7,35351,120,553.546,62,18
56336.7,35321.7,120.1,554.066,62,18
56383.6,35292.2,120.2,554.588,62,18
56430.6,35262.6,120.3,555.11,62,18
56477.5,35232.9,120.4,555.634,62,18
56524.5,35203.2,120.5,556.16,62,18
56571.4,35173.3,120.6,556.686,62,18
56618.4,35143.3,120.7,557.214,62,18
56665.3,35113.3,120.8,557.743,62,18
56712.3,35083.1,120.9,558.273,62,18
56759.2,35052.9,121,558.805,62,18
56806.2,35022.5,121.1,559.338,62,18
56853.1,34992,121.2,559.871,62,18
56900.1,34961.5,121.3,560.407,62,18
56947,34930.8,121.4,560.943,62,18
56993.9,34900.1,121.5,561.48,62,18
57040.9,34869.2,121.6,562.019,62,18
57087.8,34838.3,121.7,562.559,62,18
57134.8,34807.3,121.8,563.1,62,18
57181.7,34776.1,121.9,563.642,62,18
57228.7,34744.9,122,564.186,62,18
57275.6,34713.5,122.1,564.73,62,18
57322.6,34682.1,122.2,565.276,62,18
57369.5,34650.6,122.3,565.823,62,18
57416.5,34618.9,122.4,566.371,62,18
57463.4,34587.2,122.5,566.921,62,18
57510.4,34555.4,122.6,567.471,62,18
57557.3,34523.4,122.7,568.023,62,18
57604.3,34491.4,122.8,568.576,62,18
57651.2,34459.3,122.9,569.13,62,18
57698.2,34427.1,123,569.685,62,18
57745.1,34394.8,123.1,570.241,62,18
57792,34362.3,123.2,570.798,62,18
57839,34329.8,123.3,571.357,62,18
57885.9,34297.2,123.4,571.917,62,18
57932.9,34264.5,123.5,572.478,62,18
57979.8,34231.7,123.6,573.04,62,18
58026.8,34198.8,123.7,573.603,62,18
58073.7,34165.8,123.8,574.167,62,18
58120.7,34132.7,123.9,574.732,62,18
58167.6,34099.5,124,575.299,62,18
58214.6,34066.2,124.1,575.866,62,18
58261.5,34032.8,124.2,576.435,62,18
58308.5,33999.3,124.3,577.005,62,18
58355.4,33965.7,124.4,577.575,62,18
58402.4,33932,124.5,578.147,62,18
58449.3,33898.2,124.6,578.72,62,18
58496.3,33864.3,124.7,579.295,62,18
58543.2,33830.3,124.8,579.87,62,18
58590.2,33796.2,124.9,580.446,62,18
58637.1,33762.1,125,581.024,62,18
58684,33727.8,125.1,581.602,62,18
58731,33693.4,125.2,582.182,62,18
58777.9,33658.9,125.3,582.762,62,18
58824.9,33624.3,125.4,583.344,62,18
58871.8,33589.7,125.5,583.927,62,18
58918.8,33554.9,125.6,584.511,62,18
58965.7,33520,125.7,585.096,62,18
59012.7,33485.1,125.8,585.682,62,18
59059.6,33450,125.9,586.269,62,18
59106.6,33414.8,126,586.857,62,18
59153.5,33379.6,126.1,587.446,62,18
59200.5,33344.2,126.2,588.036,62,18
59247.4,33308.7,126.3,588.628,62,18
59294.4,33273.2,126.4,589.22,62,18
59341.3,33237.5,126.5,589.813,62,18
59388.3,33201.8,126.6,590.408,62,18
59435.2,33165.9,126.7,591.003,62,18
59482.1,33130,126.8,591.599,62,18
59529.1,33093.9,126.9,592.197,62,18
59576,33057.8,127,592.795,62,18
59623,33021.5,127.1,593.395,62,18
59669.9,32985.2,127.2,593.995,62,18
59716.9,32948.8,127.3,594.597,62,18
59763.8,32912.2,127.4,595.199,62,18
59810.8,32875.6,127.5,595.803,62,18
59857.7,32838.9,127.6,596.407,62,18
59904.7,32802,127.7,597.013,62,18
59951.6,32765.1,127.8,597.619,62,18
59998.6,32728.1,127.9,598.227,62,18
60045.5,32690.9,128,598.835,62,18
60092.5,32653.7,128.1,599.445,62,18
60139.4,32616.4,128.2,600.055,62,18
60186.4,32579,128.3,600.667,62,18
60233.3,32541.5,128.4,601.279,62,18
60280.3,32503.8,128.5,601.893,62,18
60327.2,32466.1,128.6,602.507,62,18
60374.1,32428.3,128.7,603.122,62,18
60421.1,32390.4,128.8,603.739,62,18
60468,32352.4,128.9,604.356,62,18
60515,32314.3,129,604.974,62,18
60561.9,32276.1,129.1,605.593,62,18
60608.9,32237.8,129.2,606.214,62,18
60655.8,32199.4,129.3,606.835,62,18
60702.8,32160.9,129.4,607.457,62,18
60749.7,32122.3,129.5,608.08,62,18
60796.7,32083.6,129.6,608.704,62,18
60843.6,32044.8,129.7,609.329,62,18
60890.6,32005.9,129.8,609.954,62,18
60937.5,31966.9,129.9,610.581,62,18
60984.5,31927.8,130,611.209,62,18
61031.4,31888.6,130.1,611.837,62,18
61078.4,31849.3,130.2,612.467,62,18
61125.3,31810,130.3,613.097,62,18
61172.2,31770.5,130.4,613.729,62,18
61219.2,31730.9,130.5,614.361,62,18
61266.1,31691.2,130.6,614.994,62,18
61313.1,31651.5,130.7,615.629,62,18
61360,31611.6,130.8,616.264,62,18
61407,31571.6,130.9,616.9,62,18
61453.9,31531.5,131,617.536,62,18
61500.9,31491.4,131.1,618.174,62,18
61547.8,31451.1,131.2,618.813,62,18
61594.8,31410.7,131.3,619.452,62,18
61641.7,31370.3,131.4,620.093,62,18
61688.7,31329.7,131.5,620.734,62,18
61735.6,31289.1,131.6,621.376,62,18
61782.6,31248.3,131.7,622.019,62,18
61829.5,31207.5,131.8,622.663,62,18
61876.5,31166.5,131.9,623.308,62,18
61923.4,31125.5,132,623.954,62,18
61970.4,31084.3,132.1,624.601,62,18
62017.3,31043.1,132.2,625.248,62,18
62064.2,31001.7,132.3,625.896,62,18
62111.2,30960.3,132.4,626.546,62,18
62158.1,30918.7,132.5,627.196,62,18
62205.1,30877.1,132.6,627.847,62,18
62252,30835.4,132.7,628.498,62,18
62299,30793.5,132.8,629.151,62,18
62345.9,30751.6,132.9,629.805,62,18
62392.9,30709.6,133,630.459,62,18
62439.8,30667.4,133.1,631.114,62,18
62486.8,30625.2,133.2,631.77,62,18
62533.7,30582.9,133.3,632.427,62,18
62580.7,30540.5,133.4,633.085,62,18
62627.6,30497.9,133.5,633.743,62,18
62674.6,30455.3,133.6,634.403,62,18
62721.5,30412.6,133.7,635.063,62,18
62768.5,30369.8,133.8,635.724,62,18
62815.4,30326.9,133.9,636.386,62,18
62862.4,30283.9,134,637.049,62,18
62909.3,30240.7,134.1,637.712,62,18
62956.2,30197.5,134.2,638.376,62,18
63003.2,30154.2,134.3,639.042,62,18
63050.1,30110.8,134.4,639.708,62,18
63097.1,30067.3,134.5,640.374,62,18
63144,30023.7,134.6,641.042,62,18
63191,29980,134.7,641.71,62,18
63237.9,29936.2,134.8,642.379,62,18
63284.9,29892.3,134.9,643.049,62,18
63331.8,29848.3,135,643.72,62,18
63378.8,29804.2,135.1,644.392,62,18
63425.7,29760.1,135.2,645.064,62,18
63472.7,29715.8,135.3,645.737,62,18
63519.6,29671.4,135.4,646.411,62,18
63566.6,29626.9,135.5,647.086,62,18
63613.5,29582.3,135.6,647.762,62,18
63660.5,29537.6,135.7,648.438,62,18
63707.4,29492.9,135.8,649.115,62,18
63754.3,29448,135.9,649.793,62,18
63801.3,29403,136,650.471,62,18
63848.2,29357.9,136.1,651.151,62,18
63895.2,29312.8,136.2,651.831,62,18
63942.1,29267.5,136.3,652.512,62,18
63989.1,29222.1,136.4,653.194,62,18
64036,29176.7,136.5,653.876,62,18
64083,29131.1,136.6,654.559,62,18
64129.9,29085.4,136.7,655.243,62,18
64176.9,29039.7,136.8,655.928,62,18
64223.8,28993.8,136.9,656.613,62,18
64270.8,28947.9,137,657.3,62,18
64317.7,28901.8,137.1,657.987,62,18
64364.7,28855.7,137.2,658.674,62,18
64411.6,28809.4,137.3,659.363,62,18
64458.6,28763.1,137.4,660.052,62,18
64505.5,28716.6,137.5,660.742,62,18
64552.5,28670.1,137.6,661.433,62,18
64599.4,28623.4,137.7,662.124,62,18
64646.3,28576.7,137.8,662.816,62,18
64693.3,28529.9,137.9,663.509,62,18
64740.2,28482.9,138,664.203,62,18
64787.2,28435.9,138.1,664.897,62,18
64834.1,28388.8,138.2,665.592,62,18
64881.1,28341.5,138.3,666.288,62,18
64928,28294.2,138.4,666.984,62,18
64975,28246.8,138.5,667.681,62,18
65021.9,28199.2,138.6,668.379,62,18
65068.9,28151.6,138.7,669.078,62,18
65115.8,28103.9,138.8,669.777,62,18
65162.8,28056.1,138.9,670.477,62,18
65209.7,28008.2,139,671.178,62,18
65256.7,27960.2,139.1,671.879,62,18
65303.6,27912,139.2,672.581,62,18
65350.6,27863.8,139.3,673.284,62,18
65397.5,27815.5,139.4,673.988,62,18
65444.4,27767.1,139.5,674.692,62,18
65491.4,27718.6,139.6,675.397,62,18
65538.3,27670,139.7,676.103,62,18
65585.3,27621.3,139.8,676.809,62,18
65632.2,27572.5,139.9,677.516,62,18
65679.2,27523.6,140,678.223,62,18
65726.1,27474.6,140.1,678.932,62,18
65773.1,27425.5,140.2,679.641,62,18
65820,27376.3,140.3,680.35,62,18
65867,27327,140.4,681.061,62,18
65913.9,27277.6,140.5,681.772,62,18
65960.9,27228.2,140.6,682.483,62,18
66007.8,27178.6,140.7,683.196,62,18
66054.8,27128.9,140.8,683.909,62,18
66101.7,27079.1,140.9,684.623,62,18
66148.7,27029.2,141,685.337,62,18
66195.6,26979.2,141.1,686.052,62,18
66242.6,26929.2,141.2,686.768,62,18
66289.5,26879,141.3,687.484,62,18
66336.4,26828.7,141.4,688.201,62,18
66383.4,26778.4,141.5,688.918,62,18
66430.3,26727.9,141.6,689.637,62,18
66477.3,26677.3,141.7,690.356,62,18
66524.2,26626.7,141.8,691.075,62,18
66571.2,26575.9,141.9,691.795,62,18
66618.1,26525,142,692.516,62,18
66665.1,26474.1,142.1,693.238,62,18
66712,26423,142.2,693.96,62,18
66759,26371.9,142.3,694.683,62,18
66805.9,26320.6,142.4,695.406,62,18
66852.9,26269.3,142.5,696.13,62,18
66899.8,26217.8,142.6,696.855,62,18
66946.8,26166.3,142.7,697.58,62,18
66993.7,26114.6,142.8,698.306,62,18
67040.7,26062.9,142.9,699.032,62,18
67087.6,26011,143,699.76,62,18
67134.5,25959.1,143.1,700.487,62,18
67181.5,25907.1,143.2,701.216,62,18
67228.4,25854.9,143.3,701.945,62,18
67275.4,25802.7,143.4,702.674,62,18
67322.3,25750.4,143.5,703.405,62,18
67369.3,25697.9,143.6,704.135,62,18
67416.2,25645.4,143.7,704.867,62,18
67463.2,25592.8,143.8,705.599,62,18
67510.1,25540.1,143.9,706.331,62,18
67557.1,25487.2,144,707.065,62,18
67604,25434.3,144.1,707.799,62,18
67651,25381.3,144.2,708.533,62,18
67697.9,25328.2,144.3,709.268,62,18
67744.9,25275,144.4,710.004,62,18
67791.8,25221.6,144.5,710.74,62,18
67838.8,25168.2,144.6,711.477,62,18
67885.7,25114.7,144.7,712.214,62,18
67932.7,25061.1,144.8,712.952,62,18
67979.6,25007.4,144.9,713.691,62,18
68026.5,24953.6,145,714.43,62,18
68073.5,24899.7,145.1,715.17,62,18
68120.4,24845.7,145.2,715.91,62,18
68167.4,24791.6,145.3,716.651,62,18
68214.3,24737.4,145.4,717.392,62,18
68261.3,24683.1,145.5,718.134,62,18
68308.2,24628.7,145.6,718.877,62,18
68355.2,24574.2,145.7,719.62,62,18
68402.1,24519.7,145.8,720.364,62,18
68449.1,24465,145.9,721.108,62,18
68496,24410.2,146,721.853,62,18
68543,24355.3,146.1,722.599,62,18
68589.9,24300.3,146.2,723.345,62,18
