x,y,t,v,angle,traj
-805.073,537.646,5.4,161.075,140,14
-819.575,544.655,5.5,160.501,140,14
-834.064,551.56,5.6,159.933,140,14
-848.54,558.361,5.7,159.37,140,14
-863.002,565.056,5.8,158.814,140,14
-877.451,571.648,5.9,158.264,140,14
-891.886,578.136,6,157.72,140,14
-906.309,584.519,6.1,157.182,140,14
-920.718,590.799,6.2,156.65,140,14
-935.114,596.975,6.3,156.124,140,14
-949.497,603.047,6.4,155.604,140,14
-963.868,609.015,6.5,155.091,140,14
-978.225,614.88,6.6,154.584,140,14
-992.569,620.642,6.7,154.083,140,14
-1006.9,626.3,6.8,153.588,140,14
-1021.22,631.856,6.9,153.1,140,14
-1035.53,637.308,7,152.618,140,14
-1049.82,642.657,7.1,152.142,140,14
-1064.1,647.904,7.2,151.673,140,14
-1078.37,653.048,7.3,151.211,140,14
-1092.63,658.089,7.4,150.754,140,14
-1106.87,663.028,7.5,150.305,140,14
-1121.1,667.864,7.6,149.861,140,14
-1135.32,672.598,7.7,149.425,140,14
-1149.52,677.23,7.8,148.995,140,14
-1163.72,681.76,7.9,148.571,140,14
-1177.9,686.188,8,148.154,140,14
-1192.07,690.514,8.1,147.744,140,14
-1206.23,694.738,8.2,147.341,140,14
-1220.37,698.86,8.3,146.944,140,14
-1234.51,702.881,8.4,146.554,140,14
-1248.63,706.8,8.5,146.171,140,14
-1262.74,710.618,8.6,145.794,140,14
-1276.84,714.335,8.7,145.425,140,14
-1290.92,717.95,8.8,145.062,140,14
-1305,721.464,8.9,144.706,140,14
-1319.06,724.877,9,144.357,140,14
-1333.11,728.19,9.1,144.014,140,14
-1347.15,731.401,9.2,143.679,140,14
-1361.18,734.511,9.3,143.351,140,14
-1375.19,737.521,9.4,143.029,140,14
-1389.2,740.431,9.5,142.715,140,14
-1403.19,743.239,9.6,142.407,140,14
-1417.17,745.948,9.7,142.107,140,14
-1431.14,748.556,9.8,141.814,140,14
-1445.1,751.064,9.9,141.528,140,14
-1459.04,753.471,10,141.248,140,14
-1472.98,755.779,10.1,140.976,140,14
-1486.9,757.986,10.2,140.711,140,14
-1500.81,760.094,10.3,140.453,140,14
-1514.71,762.102,10.4,140.203,140,14
-1528.6,764.01,10.5,139.959,140,14
-1542.48,765.819,10.6,139.722,140,14
-1556.35,767.528,10.7,139.493,140,14
-1570.21,769.137,10.8,139.271,140,14
-1584.05,770.647,10.9,139.056,140,14
-1597.88,772.058,11,138.848,140,14
-1611.71,773.369,11.1,138.648,140,14
-1625.52,774.582,11.2,138.455,140,14
-1639.32,775.695,11.3,138.269,140,14
-1653.11,776.709,11.4,138.09,140,14
-1666.89,777.625,11.5,137.918,140,14
-1680.66,778.441,11.6,137.754,140,14
-1694.41,779.159,11.7,137.596,140,14
-1708.16,779.778,11.8,137.447,140,14
-1721.89,780.299,11.9,137.304,140,14
-1735.62,780.721,12,137.168,140,14
-1749.33,781.045,12.1,137.04,140,14
-1763.03,781.27,12.2,136.919,140,14
-1776.72,781.397,12.3,136.805,140,14
-1790.4,781.426,12.4,136.699,140,14
-1804.07,781.356,12.5,136.599,140,14
-1817.73,781.189,12.6,136.507,140,14
-1831.38,780.924,12.7,136.422,140,14
-1845.02,780.56,12.8,136.344,140,14
-1858.64,780.099,12.9,136.274,140,14
-1872.26,779.541,13,136.21,140,14
-1885.87,778.884,13.1,136.154,140,14
-1899.46,778.13,13.2,136.105,140,14
-1913.04,777.279,13.3,136.063,140,14
-1926.62,776.33,13.4,136.028,140,14
-1940.18,775.283,13.5,136,140,14
-1953.73,774.14,13.6,135.979,140,14
-1967.27,772.899,13.7,135.966,140,14
-1980.8,771.561,13.8,135.959,140,14
-1994.32,770.126,13.9,135.959,140,14
-2007.83,768.594,14,135.967,140,14
-2021.33,766.965,14.1,135.981,140,14
-2034.82,765.239,14.2,136.002,140,14
-2048.3,763.417,14.3,136.03,140,14
-2061.76,761.498,14.4,136.065,140,14
-2075.22,759.482,14.5,136.107,140,14
-2088.67,757.37,14.6,136.156,140,14
-2102.1,755.161,14.7,136.211,140,14
-2115.53,752.856,14.8,136.274,140,14
-2128.94,750.455,14.9,136.343,140,14
-2142.34,747.958,15,136.419,140,14
-2155.74,745.364,15.1,136.501,140,14
-2169.12,742.674,15.2,136.59,140,14
-2182.49,739.889,15.3,136.686,140,14
-2195.85,737.007,15.4,136.788,140,14
-2209.2,734.03,15.5,136.897,140,14
-2222.54,730.956,15.6,137.013,140,14
-2235.87,727.788,15.7,137.134,140,14
-2249.19,724.523,15.8,137.263,140,14
-2262.5,721.163,15.9,137.397,140,14
-2275.8,717.708,16,137.538,140,14
-2289.09,714.157,16.1,137.686,140,14
-2302.36,710.511,16.2,137.839,140,14
-2315.63,706.77,16.3,137.999,140,14
-2328.89,702.934,16.4,138.165,140,14
-2342.13,699.002,16.5,138.337,140,14
-2355.37,694.976,16.6,138.515,140,14
-2368.59,690.855,16.7,138.7,140,14
-2381.8,686.639,16.8,138.89,140,14
-2395.01,682.328,16.9,139.086,140,14
-2408.2,677.922,17,139.288,140,14
-2421.38,673.422,17.1,139.496,140,14
-2434.55,668.828,17.2,139.71,140,14
-2447.71,664.139,17.3,139.93,140,14
-2460.86,659.356,17.4,140.155,140,14
-2474,654.479,17.5,140.386,140,14
-2487.13,649.507,17.6,140.623,140,14
-2500.25,644.441,17.7,140.865,140,14
-2513.36,639.282,17.8,141.113,140,14
-2526.46,634.028,17.9,141.366,140,14
-2539.54,628.681,18,141.625,140,14
-2552.62,623.24,18.1,141.889,140,14
-2565.68,617.705,18.2,142.158,140,14
-2578.74,612.077,18.3,142.433,140,14
-2591.78,606.355,18.4,142.712,140,14
-2604.81,600.54,18.5,142.997,140,14
-2617.83,594.631,18.6,143.287,140,14
-2630.85,588.63,18.7,143.583,140,14
-2643.85,582.535,18.8,143.883,140,14
-2656.84,576.347,18.9,144.188,140,14
-2669.81,570.066,19,144.498,140,14
-2682.78,563.692,19.1,144.813,140,14
-2695.74,557.226,19.2,145.132,140,14
-2708.69,550.667,19.3,145.457,140,14
-2721.62,544.015,19.4,145.786,140,14
-2734.55,537.27,19.5,146.12,140,14
-2747.46,530.434,19.6,146.458,140,14
-2760.36,523.505,19.7,146.801,140,14
-2773.26,516.483,19.8,147.148,140,14
-2786.14,509.37,19.9,147.5,140,14
-2799.01,502.164,20,147.856,140,14
-2811.87,494.867,20.1,148.216,140,14
-2824.71,487.477,20.2,148.581,140,14
-2837.55,479.996,20.3,148.95,140,14
-2850.38,472.424,20.4,149.323,140,14
-2863.19,464.759,20.5,149.7,140,14
-2876,457.003,20.6,150.081,140,14
-2888.79,449.156,20.7,150.467,140,14
-2901.57,441.217,20.8,150.856,140,14
-2914.34,433.187,20.9,151.249,140,14
-2927.1,425.067,21,151.646,140,14
-2939.85,416.855,21.1,152.047,140,14
-2952.59,408.552,21.2,152.451,140,14
-2965.32,400.158,21.3,152.859,140,14
-2978.03,391.674,21.4,153.271,140,14
-2990.74,383.099,21.5,153.686,140,14
-3003.43,374.433,21.6,154.105,140,14
-3016.11,365.677,21.7,154.528,140,14
-3028.78,356.831,21.8,154.953,140,14
-3041.44,347.895,21.9,155.383,140,14
-3054.09,338.868,22,155.815,140,14
-3066.72,329.752,22.1,156.251,140,14
-3079.35,320.545,22.2,156.69,140,14
-3091.96,311.249,22.3,157.132,140,14
-3104.56,301.863,22.4,157.578,140,14
-3117.15,292.388,22.5,158.026,140,14
-3129.73,282.823,22.6,158.478,140,14
-3142.3,273.168,22.7,158.932,140,14
-3154.86,263.425,22.8,159.39,140,14
-3167.4,253.592,22.9,159.85,140,14
-3179.93,243.67,23,160.314,140,14
-3192.45,233.659,23.1,160.78,140,14
-3204.96,223.56,23.2,161.248,140,14
-3217.46,213.371,23.3,161.72,140,14
-3229.95,203.094,23.4,162.194,140,14
-3242.42,192.729,23.5,162.671,140,14
-3254.89,182.275,23.6,163.15,140,14
-3267.34,171.733,23.7,163.632,140,14
-3279.78,161.103,23.8,164.117,140,14
-3292.21,150.384,23.9,164.604,140,14
-3304.62,139.578,24,165.093,140,14
-3317.03,128.684,24.1,165.585,140,14
-3329.42,117.702,24.2,166.078,140,14
-3341.8,106.632,24.3,166.575,140,14
-3354.17,95.4754,24.4,167.073,140,14
-3366.53,84.231,24.5,167.574,140,14
-3378.87,72.8994,24.6,168.077,140,14
-3391.21,61.4807,24.7,168.582,140,14
-3403.53,49.975,24.8,169.089,140,14
-3415.84,38.3823,24.9,169.598,140,14
-3428.14,26.7029,25,170.109,140,14
-3440.42,14.9368,25.1,170.622,140,14
-3452.69,3.08413,25.2,171.136,140,14
-3455.89,0,25.3,0,140,14
0,0,0,200,150,15
-17.3205,10,0.1,199.511,150,15
-34.641,19.902,0.2,198.796,150,15
-51.9415,29.6944,0.3,198.087,150,15
-69.2222,39.3775,0.4,197.383,150,15
-86.4831,48.9514,0.5,196.684,150,15
-103.724,58.4163,0.6,195.99,150,15
-120.946,67.7724,0.7,195.302,150,15
-138.148,77.0198,0.8,194.619,150,15
-155.331,86.1587,0.9,193.942,150,15
-172.495,95.1891,1,193.27,150,15
-189.639,104.111,1.1,192.604,150,15
-206.764,112.926,1.2,191.943,150,15
-223.87,121.632,1.3,191.287,150,15
-240.957,130.231,1.4,190.637,150,15
-258.026,138.722,1.5,189.992,150,15
-275.075,147.105,1.6,189.353,150,15
-292.106,155.381,1.7,188.719,150,15
-309.118,163.55,1.8,188.091,150,15
-326.112,171.613,1.9,187.468,150,15
-343.087,179.568,2,186.851,150,15
-360.044,187.416,2.1,186.24,150,15
-376.982,195.158,2.2,185.634,150,15
-393.903,202.794,2.3,185.034,150,15
-410.805,210.323,2.4,184.439,150,15
-427.689,217.746,2.5,183.85,150,15
-444.555,225.063,2.6,183.267,150,15
-461.403,232.275,2.7,182.689,150,15
-478.234,239.38,2.8,182.117,150,15
-495.047,246.38,2.9,181.551,150,15
-511.842,253.275,3,180.99,150,15
-528.619,260.064,3.1,180.435,150,15
-545.379,266.748,3.2,179.886,150,15
-562.121,273.327,3.3,179.343,150,15
-578.846,279.8,3.4,178.806,150,15
-595.554,286.17,3.5,178.274,150,15
-612.245,292.434,3.6,177.748,150,15
-628.918,298.594,3.7,177.228,150,15
-645.574,304.65,3.8,176.714,150,15
-662.213,310.601,3.9,176.206,150,15
-678.836,316.448,4,175.704,150,15
-695.441,322.191,4.1,175.207,150,15
-712.029,327.83,4.2,174.717,150,15
-728.601,333.365,4.3,174.232,150,15
-745.156,338.797,4.4,173.754,150,15
-761.694,344.125,4.5,173.281,150,15
-778.216,349.349,4.6,172.814,150,15
-794.721,354.471,4.7,172.354,150,15
-811.21,359.489,4.8,171.899,150,15
-827.682,364.404,4.9,171.451,150,15
-844.138,369.216,5,171.008,150,15
-860.578,373.925,5.1,170.572,150,15
-877.001,378.531,5.2,170.142,150,15
-893.409,383.035,5.3,169.718,150,15
-909.8,387.436,5.4,169.3,150,15
-926.175,391.735,5.5,168.888,150,15
-942.534,395.931,5.6,168.482,150,15
-958.877,400.026,5.7,168.082,150,15
-975.204,404.018,5.8,167.689,150,15
-991.516,407.908,5.9,167.302,150,15
-1007.81,411.696,6,166.921,150,15
-1024.09,415.383,6.1,166.546,150,15
-1040.36,418.968,6.2,166.178,150,15
-1056.6,422.451,6.3,165.815,150,15
-1072.84,425.833,6.4,165.459,150,15
-1089.05,429.114,6.5,165.11,150,15
-1105.26,432.294,6.6,164.766,150,15
-1121.44,435.372,6.7,164.429,150,15
-1137.61,438.349,6.8,164.098,150,15
-1153.77,441.225,6.9,163.774,150,15
-1169.91,444.001,7,163.455,150,15
-1186.04,446.676,7.1,163.143,150,15
-1202.15,449.25,7.2,162.838,150,15
-1218.24,451.723,7.3,162.539,150,15
-1234.32,454.097,7.4,162.246,150,15
-1250.38,456.37,7.5,161.959,150,15
-1266.43,458.542,7.6,161.679,150,15
-1282.47,460.615,7.7,161.406,150,15
-1298.49,462.587,7.8,161.138,150,15
-1314.49,464.46,7.9,160.877,150,15
-1330.48,466.232,8,160.623,150,15
-1346.46,467.905,8.1,160.375,150,15
-1362.42,469.479,8.2,160.133,150,15
-1378.36,470.952,8.3,159.898,150,15
-1394.29,472.327,8.4,159.669,150,15
-1410.21,473.602,8.5,159.446,150,15
-1426.11,474.777,8.6,159.23,150,15
-1442,475.854,8.7,159.02,150,15
-1457.87,476.831,8.8,158.817,150,15
-1473.73,477.71,8.9,158.62,150,15
-1489.57,478.489,9,158.43,150,15
-1505.4,479.17,9.1,158.246,150,15
-1521.21,479.752,9.2,158.068,150,15
-1537.01,480.235,9.3,157.897,150,15
-1552.8,480.62,9.4,157.732,150,15
-1568.57,480.906,9.5,157.574,150,15
-1584.32,481.094,9.6,157.422,150,15
-1600.06,481.184,9.7,157.276,150,15
-1615.79,481.175,9.8,157.137,150,15
-1631.51,481.069,9.9,157.004,150,15
-1647.21,480.864,10,156.878,150,15
-1662.89,480.561,10.1,156.758,150,15
-1678.56,480.161,10.2,156.644,150,15
-1694.22,479.663,10.3,156.537,150,15
-1709.86,479.067,10.4,156.436,150,15
-1725.49,478.374,10.5,156.341,150,15
-1741.1,477.583,10.6,156.253,150,15
-1756.7,476.695,10.7,156.17,150,15
-1772.29,475.71,10.8,156.095,150,15
-1787.86,474.627,10.9,156.025,150,15
-1803.42,473.447,11,155.962,150,15
-1818.96,472.17,11.1,155.905,150,15
-1834.49,470.797,11.2,155.854,150,15
-1850.01,469.326,11.3,155.809,150,15
-1865.51,467.759,11.4,155.771,150,15
-1881,466.094,11.5,155.739,150,15
-1896.47,464.334,11.6,155.713,150,15
-1911.93,462.477,11.7,155.693,150,15
-1927.38,460.523,11.8,155.679,150,15
-1942.81,458.473,11.9,155.671,150,15
-1958.23,456.327,12,155.67,150,15
-1973.63,454.084,12.1,155.674,150,15
-1989.02,451.746,12.2,155.685,150,15
-2004.4,449.311,12.3,155.701,150,15
-2019.76,446.781,12.4,155.724,150,15
-2035.11,444.155,12.5,155.752,150,15
-2050.45,441.433,12.6,155.786,150,15
-2065.77,438.615,12.7,155.827,150,15
-2081.08,435.702,12.8,155.873,150,15
-2096.37,432.693,12.9,155.925,150,15
-2111.65,429.589,13,155.983,150,15
-2126.92,426.39,13.1,156.047,150,15
-2142.17,423.095,13.2,156.116,150,15
-2157.41,419.705,13.3,156.191,150,15
-2172.64,416.22,13.4,156.272,150,15
-2187.85,412.641,13.5,156.359,150,15
-2203.05,408.966,13.6,156.451,150,15
-2218.23,405.197,13.7,156.549,150,15
-2233.4,401.333,13.8,156.653,150,15
-2248.56,397.374,13.9,156.762,150,15
-2263.7,393.321,14,156.877,150,15
-2278.83,389.173,14.1,156.997,150,15
-2293.95,384.931,14.2,157.122,150,15
-2309.05,380.595,14.3,157.253,150,15
-2324.14,376.164,14.4,157.39,150,15
-2339.21,371.64,14.5,157.532,150,15
-2354.27,367.021,14.6,157.679,150,15
-2369.32,362.309,14.7,157.831,150,15
-2384.35,357.503,14.8,157.989,150,15
-2399.37,352.603,14.9,158.152,150,15
-2414.38,347.609,15,158.32,150,15
-2429.37,342.522,15.1,158.493,150,15
-2444.35,337.342,15.2,158.672,150,15
-2459.32,332.068,15.3,158.855,150,15
-2474.27,326.701,15.4,159.043,150,15
-2489.2,321.24,15.5,159.237,150,15
-2504.13,315.687,15.6,159.435,150,15
-2519.04,310.041,15.7,159.639,150,15
-2533.93,304.301,15.8,159.847,150,15
-2548.82,298.469,15.9,160.06,150,15
-2563.69,292.544,16,160.278,150,15
-2578.54,286.527,16.1,160.5,150,15
-2593.38,280.417,16.2,160.728,150,15
-2608.21,274.214,16.3,160.96,150,15
-2623.03,267.919,16.4,161.196,150,15
-2637.83,261.532,16.5,161.437,150,15
-2652.61,255.053,16.6,161.683,150,15
-2667.38,248.482,16.7,161.933,150,15
-2682.14,241.819,16.8,162.188,150,15
-2696.89,235.064,16.9,162.447,150,15
-2711.62,228.217,17,162.711,150,15
-2726.34,221.278,17.1,162.979,150,15
-2741.04,214.248,17.2,163.251,150,15
-2755.73,207.126,17.3,163.528,150,15
-2770.41,199.913,17.4,163.808,150,15
-2785.07,192.609,17.5,164.093,150,15
-2799.72,185.213,17.6,164.382,150,15
-2814.35,177.727,17.7,164.675,150,15
-2828.97,170.149,17.8,164.972,150,15
-2843.58,162.481,17.9,165.274,150,15
-2858.17,154.722,18,165.579,150,15
-2872.75,146.872,18.1,165.888,150,15
-2887.32,138.931,18.2,166.201,150,15
-2901.87,130.9,18.3,166.518,150,15
-2916.4,122.778,18.4,166.838,150,15
-2930.93,114.567,18.5,167.163,150,15
-2945.44,106.265,18.6,167.491,150,15
-2959.93,97.8726,18.7,167.822,150,15
-2974.41,89.3906,18.8,168.158,150,15
-2988.88,80.8187,18.9,168.497,150,15
-3003.33,72.157,19,168.839,150,15
-3017.77,63.4056,19.1,169.185,150,15
-3032.19,54.5647,19.2,169.535,150,15
-3046.61,45.6343,19.3,169.887,150,15
-3061,36.6145,19.4,170.244,150,15
-3075.38,27.5055,19.5,170.603,150,15
-3089.75,18.3073,19.6,170.966,150,15
-3104.11,9.02013,19.7,171.332,150,15
-3118.05,0,19.8,0,150,15
0,0,0,200,160,16
-18.7938,6.84045,0.1,199.667,160,16
-37.5877,13.5828,0.2,199.107,160,16
-56.3598,20.2193,0.3,198.554,160,16
-75.1104,26.75,0.4,198.006,160,16
-93.8396,33.1752,0.5,197.463,160,16
-112.547,39.4949,0.6,196.926,160,16
-131.234,45.7093,0.7,196.395,160,16
-149.899,51.8186,0.8,195.869,160,16
-168.543,57.8228,0.9,195.349,160,16
-187.166,63.7221,1,194.835,160,16
-205.768,69.5167,1.1,194.327,160,16
-224.348,75.2067,1.2,193.824,160,16
-242.909,80.7922,1.3,193.326,160,16
-261.448,86.2733,1.4,192.835,160,16
-279.967,91.6502,1.5,192.349,160,16
-298.465,96.923,1.6,191.869,160,16
-316.942,102.092,1.7,191.394,160,16
-335.399,107.157,1.8,190.925,160,16
-353.836,112.118,1.9,190.462,160,16
-372.252,116.976,2,190.005,160,16
-390.648,121.73,2.1,189.554,160,16
-409.024,126.381,2.2,189.108,160,16
-427.38,130.929,2.3,188.668,160,16
-445.716,135.374,2.4,188.234,160,16
-464.032,139.716,2.5,187.805,160,16
-482.327,143.955,2.6,187.383,160,16
-500.604,148.091,2.7,186.966,160,16
-518.86,152.125,2.8,186.555,160,16
-537.096,156.056,2.9,186.15,160,16
-555.313,159.885,3,185.751,160,16
-573.511,163.612,3.1,185.357,160,16
-591.689,167.237,3.2,184.969,160,16
-609.847,170.759,3.3,184.588,160,16
-627.986,174.18,3.4,184.212,160,16
-646.106,177.499,3.5,183.842,160,16
-664.206,180.717,3.6,183.477,160,16
-682.287,183.833,3.7,183.119,160,16
-700.349,186.847,3.8,182.766,160,16
-718.392,189.76,3.9,182.42,160,16
-736.416,192.572,4,182.079,160,16
-754.421,195.283,4.1,181.744,160,16
-772.407,197.893,4.2,181.415,160,16
-790.374,200.403,4.3,181.092,160,16
-808.323,202.811,4.4,180.775,160,16
-826.252,205.119,4.5,180.464,160,16
-844.163,207.326,4.6,180.158,160,16
-862.055,209.433,4.7,179.859,160,16
-879.929,211.44,4.8,179.565,160,16
-897.784,213.346,4.9,179.278,160,16
-915.621,215.153,5,178.996,160,16
-933.439,216.859,5.1,178.72,160,16
-951.238,218.466,5.2,178.45,160,16
-969.02,219.973,5.3,178.186,160,16
-986.783,221.38,5.4,177.928,160,16
-1004.53,222.687,5.5,177.676,160,16
-1022.25,223.896,5.6,177.43,160,16
-1039.96,225.004,5.7,177.19,160,16
-1057.65,226.014,5.8,176.955,160,16
-1075.32,226.925,5.9,176.727,160,16
-1092.98,227.736,6,176.504,160,16
-1110.61,228.449,6.1,176.287,160,16
-1128.23,229.062,6.2,176.076,160,16
-1145.83,229.577,6.3,175.871,160,16
-1163.41,229.993,6.4,175.672,160,16
-1180.98,230.311,6.5,175.479,160,16
-1198.53,230.531,6.6,175.292,160,16
-1216.05,230.652,6.7,175.111,160,16
-1233.57,230.675,6.8,174.935,160,16
-1251.06,230.599,6.9,174.765,160,16
-1268.53,230.426,7,174.602,160,16
-1285.99,230.155,7.1,174.444,160,16
-1303.43,229.786,7.2,174.291,160,16
-1320.86,229.319,7.3,174.145,160,16
-1338.26,228.755,7.4,174.005,160,16
-1355.65,228.093,7.5,173.87,160,16
-1373.02,227.333,7.6,173.741,160,16
-1390.37,226.476,7.7,173.618,160,16
-1407.71,225.523,7.8,173.501,160,16
-1425.03,224.471,7.9,173.389,160,16
-1442.33,223.323,8,173.283,160,16
-1459.61,222.078,8.1,173.183,160,16
-1476.88,220.736,8.2,173.089,160,16
-1494.13,219.298,8.3,173,160,16
-1511.36,217.762,8.4,172.917,160,16
-1528.57,216.13,8.5,172.84,160,16
-1545.77,214.402,8.6,172.768,160,16
-1562.95,212.577,8.7,172.702,160,16
-1580.11,210.656,8.8,172.642,160,16
-1597.26,208.639,8.9,172.587,160,16
-1614.39,206.525,9,172.538,160,16
-1631.5,204.316,9.1,172.495,160,16
-1648.59,202.011,9.2,172.457,160,16
-1665.67,199.61,9.3,172.424,160,16
-1682.73,197.113,9.4,172.398,160,16
-1699.78,194.521,9.5,172.376,160,16
-1716.8,191.833,9.6,172.36,160,16
-1733.81,189.049,9.7,172.35,160,16
-1750.81,186.171,9.8,172.345,160,16
-1767.78,183.197,9.9,172.346,160,16
-1784.74,180.128,10,172.352,160,16
-1801.68,176.964,10.1,172.363,160,16
-1818.61,173.705,10.2,172.38,160,16
-1835.52,170.351,10.3,172.402,160,16
-1852.41,166.902,10.4,172.429,160,16
-1869.28,163.359,10.5,172.462,160,16
-1886.14,159.721,10.6,172.5,160,16
-1902.98,155.989,10.7,172.543,160,16
-1919.81,152.162,10.8,172.591,160,16
-1936.62,148.241,10.9,172.645,160,16
-1953.41,144.226,11,172.703,160,16
-1970.18,140.116,11.1,172.767,160,16
-1986.94,135.913,11.2,172.836,160,16
-2003.68,131.616,11.3,172.91,160,16
-2020.4,127.225,11.4,172.989,160,16
-2037.11,122.74,11.5,173.074,160,16
-2053.8,118.162,11.6,173.163,160,16
-2070.48,113.49,11.7,173.257,160,16
-2087.13,108.724,11.8,173.356,160,16
-2103.77,103.866,11.9,173.46,160,16
-2120.4,98.9138,12,173.569,160,16
-2137.01,93.8688,12.1,173.683,160,16
-2153.6,88.7307,12.2,173.801,160,16
-2170.17,83.4996,12.3,173.925,160,16
-2186.73,78.1757,12.4,174.053,160,16
-2203.27,72.7591,12.5,174.186,160,16
-2219.79,67.2498,12.6,174.323,160,16
-2236.3,61.6479,12.7,174.466,160,16
-2252.79,55.9535,12.8,174.613,160,16
-2269.27,50.1668,12.9,174.764,160,16
-2285.73,44.2879,13,174.92,160,16
-2302.17,38.3168,13.1,175.081,160,16
-2318.59,32.2535,13.2,175.246,160,16
-2335,26.0984,13.3,175.416,160,16
-2351.39,19.8513,13.4,175.59,160,16
-2367.77,13.5125,13.5,175.769,160,16
-2384.12,7.082,13.6,175.951,160,16
-2400.47,0.559921,13.7,176.139,160,16
-2401.87,0,13.8,0,160,16
0,0,0,200,170,17
-19.6961,3.47301,0.1,199.832,170,17
-39.3923,6.84793,0.2,199.438,170,17
-59.0657,10.1208,0.3,199.05,170,17
-78.7165,13.2919,0.4,198.667,170,17
-98.3447,16.3612,0.5,198.29,170,17
-117.95,19.3289,0.6,197.919,170,17
-137.534,22.1951,0.7,197.553,170,17
-157.094,24.9599,0.8,197.193,170,17
-176.633,27.6235,0.9,196.838,170,17
-196.149,30.1859,1,196.489,170,17
-215.644,32.6473,1.1,196.146,170,17
-235.116,35.0078,1.2,195.808,170,17
-254.566,37.2676,1.3,195.476,170,17
-273.994,39.4267,1.4,195.15,170,17
-293.4,41.4853,1.5,194.829,170,17
-312.784,43.4434,1.6,194.513,170,17
-332.146,45.3012,1.7,194.204,170,17
-351.487,47.0589,1.8,193.9,170,17
-370.806,48.7165,1.9,193.601,170,17
-390.103,50.2741,2,193.308,170,17
-409.379,51.7319,2.1,193.021,170,17
-428.633,53.09,2.2,192.74,170,17
-447.866,54.3484,2.3,192.464,170,17
-467.078,55.5074,2.4,192.193,170,17
-486.268,56.5669,2.5,191.928,170,17
-505.437,57.5272,2.6,191.669,170,17
-524.584,58.3883,2.7,191.416,170,17
-543.71,59.1504,2.8,191.167,170,17
-562.816,59.8135,2.9,190.925,170,17
-581.9,60.3778,3,190.688,170,17
-600.963,60.8434,3.1,190.457,170,17
-620.005,61.2104,3.2,190.231,170,17
-639.026,61.4788,3.3,190.011,170,17
-658.027,61.6489,3.4,189.796,170,17
-677.006,61.7207,3.5,189.587,170,17
-695.965,61.6943,3.6,189.383,170,17
-714.903,61.5698,3.7,189.185,170,17
-733.82,61.3474,3.8,188.993,170,17
-752.717,61.0271,3.9,188.806,170,17
-771.593,60.609,4,188.624,170,17
-790.448,60.0933,4.1,188.448,170,17
-809.283,59.4801,4.2,188.278,170,17
-828.097,58.7695,4.3,188.113,170,17
-846.891,57.9615,4.4,187.953,170,17
-865.665,57.0563,4.5,187.799,170,17
-884.418,56.0539,4.6,187.65,170,17
-903.15,54.9546,4.7,187.507,170,17
-921.863,53.7583,4.8,187.369,170,17
-940.555,52.4653,4.9,187.237,170,17
-959.227,51.0755,5,187.11,170,17
-977.879,49.5892,5.1,186.988,170,17
-996.511,48.0063,5.2,186.872,170,17
-1015.12,46.3271,5.3,186.761,170,17
-1033.71,44.5515,5.4,186.656,170,17
-1052.29,42.6798,5.5,186.555,170,17
-1070.84,40.712,5.6,186.461,170,17
-1089.37,38.6483,5.7,186.371,170,17
-1107.88,36.4886,5.8,186.287,170,17
-1126.37,34.2332,5.9,186.208,170,17
-1144.84,31.8821,6,186.134,170,17
-1163.3,29.4354,6.1,186.065,170,17
-1181.73,26.8932,6.2,186.002,170,17
-1200.14,24.2557,6.3,185.944,170,17
-1218.53,21.5229,6.4,185.891,170,17
-1236.9,18.6949,6.5,185.843,170,17
-1255.26,15.7719,6.6,185.801,170,17
-1273.59,12.7539,6.7,185.763,170,17
-1291.9,9.64109,6.8,185.731,170,17
-1310.2,6.43348,6.9,185.704,170,17
-1328.47,3.13121,7,185.682,170,17
-1345.8,0,7.1,0,170,17
